A2_x,A2_y,A3_x,A3_y,A9_x,A9_y,A10_x,A10_y,B2_x,B2_y,B3_x,B3_y,B9_x,B9_y,B10_x,B10_y,C3_x,C3_y,C4_x,C4_y,C8_x,C8_y,C9_x,C9_y,D3_x,D3_y,D4_x,D4_y,D8_x,D8_y,D9_x,D9_y,E4_x,E4_y,E5_x,E5_y,E6_x,E6_y,E7_x,E7_y,E8_x,E8_y,F4_x,F4_y,F5_x,F5_y,F6_x,F6_y,F7_x,F7_y,F8_x,F8_y,G1_x,G1_y,G2_x,G2_y,G10_x,G10_y,G11_x,G11_y,G12_x,G12_y,H1_x,H1_y,H2_x,H2_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,Marks
4.4,-17654,4.4,-19845,4.4,-19084,4.4,-26204,4.4,-15749,4.4,-17237,4.4,-18840,4.4,-26209,4.4,-19785,4.4,-17980,4.4,-19904,4.4,-18787,4.4,-18333,4.4,-16532,4.4,-19687,4.4,-19299,4.4,-20755,4.4,-24720,4.4,-22535,4.4,-22699,4.4,-19089,4.4,-19488,4.4,-24553,4.4,-23062,4.4,-23681,4.4,-20198,4.4,-26111,4.4,-18020,4.4,-26211,4.4,-26194,4.4,-26194,4.4,-24182,4.4,-15766,4.4,-26215,4.4,-26195,4.4,-26195,0
4.5,-17650,4.5,-19834,4.5,-19079,4.5,-26217,4.5,-15752,4.5,-17242,4.5,-18834,4.5,-26209,4.5,-19767,4.5,-17965,4.5,-19872,4.5,-18760,4.5,-18288,4.5,-16482,4.5,-19616,4.5,-19251,4.5,-20730,4.5,-24712,4.5,-22511,4.5,-22615,4.5,-19073,4.5,-19547,4.5,-24587,4.5,-23104,4.5,-23695,4.5,-20239,4.5,-26132,4.5,-17959,4.5,-26198,4.5,-26191,4.5,-26191,4.5,-24137,4.5,-15729,4.5,-26212,4.5,-26193,4.5,-26193,0
4.6,-17631,4.6,-19835,4.6,-19060,4.6,-26206,4.6,-15712,4.6,-17225,4.6,-18820,4.6,-26204,4.6,-19745,4.6,-17932,4.6,-19857,4.6,-18755,4.6,-18351,4.6,-16525,4.6,-19666,4.6,-19261,4.6,-20680,4.6,-24677,4.6,-22481,4.6,-22573,4.6,-19024,4.6,-19465,4.6,-24586,4.6,-23080,4.6,-23688,4.6,-20177,4.6,-26155,4.6,-17923,4.6,-26198,4.6,-26190,4.6,-26190,4.6,-24115,4.6,-15704,4.6,-26211,4.6,-26190,4.6,-26190,0
4.7,-17587,4.7,-19825,4.7,-19032,4.7,-26219,4.7,-15726,4.7,-17216,4.7,-18808,4.7,-26226,4.7,-19700,4.7,-17884,4.7,-19788,4.7,-18667,4.7,-18273,4.7,-16454,4.7,-19600,4.7,-19197,4.7,-20681,4.7,-24663,4.7,-22438,4.7,-22577,4.7,-19003,4.7,-19429,4.7,-24545,4.7,-23024,4.7,-23647,4.7,-20167,4.7,-26144,4.7,-17915,4.7,-26219,4.7,-26204,4.7,-26204,4.7,-24145,4.7,-15659,4.7,-26206,4.7,-26197,4.7,-26197,0
4.8,-17536,4.8,-19745,4.8,-18991,4.8,-26216,4.8,-15685,4.8,-17171,4.8,-18772,4.8,-26219,4.8,-19685,4.8,-17862,4.8,-19791,4.8,-18630,4.8,-18247,4.8,-16430,4.8,-19580,4.8,-19208,4.8,-20655,4.8,-24682,4.8,-22438,4.8,-22561,4.8,-18963,4.8,-19436,4.8,-24587,4.8,-23071,4.8,-23643,4.8,-20165,4.8,-26157,4.8,-17866,4.8,-26207,4.8,-26189,4.8,-26189,4.8,-24145,4.8,-15649,4.8,-26211,4.8,-26194,4.8,-26194,0
4.9,-17567,4.9,-19780,4.9,-19005,4.9,-26229,4.9,-15698,4.9,-17166,4.9,-18773,4.9,-26201,4.9,-19704,4.9,-17870,4.9,-19807,4.9,-18692,4.9,-18263,4.9,-16470,4.9,-19643,4.9,-19231,4.9,-20738,4.9,-24686,4.9,-22513,4.9,-22646,4.9,-19026,4.9,-19395,4.9,-24559,4.9,-23058,4.9,-23652,4.9,-20161,4.9,-26145,4.9,-17939,4.9,-26187,4.9,-26195,4.9,-26195,4.9,-24179,4.9,-15715,4.9,-26205,4.9,-26193,4.9,-26193,0
5,-17624,5,-19832,5,-19049,5,-26199,5,-15730,5,-17214,5,-18784,5,-26201,5,-19765,5,-17954,5,-19891,5,-18764,5,-18326,5,-16546,5,-19673,5,-19229,5,-20728,5,-24680,5,-22530,5,-22666,5,-19073,5,-19471,5,-24579,5,-23076,5,-23686,5,-20203,5,-26147,5,-18020,5,-26209,5,-26188,5,-26188,5,-24190,5,-15731,5,-26221,5,-26195,5,-26195,0
5.1,-17667,5.1,-19877,5.1,-19081,5.1,-26208,5.1,-15773,5.1,-17258,5.1,-18860,5.1,-26225,5.1,-19798,5.1,-18007,5.1,-19926,5.1,-18785,5.1,-18363,5.1,-16550,5.1,-19681,5.1,-19271,5.1,-20742,5.1,-24708,5.1,-22522,5.1,-22658,5.1,-19078,5.1,-19525,5.1,-24606,5.1,-23132,5.1,-23736,5.1,-20247,5.1,-26172,5.1,-18021,5.1,-26209,5.1,-26193,5.1,-26193,5.1,-24215,5.1,-15754,5.1,-26207,5.1,-26193,5.1,-26193,0
5.2,-17668,5.2,-19877,5.2,-19085,5.2,-26200,5.2,-15750,5.2,-17254,5.2,-18849,5.2,-26209,5.2,-19794,5.2,-17988,5.2,-19898,5.2,-18787,5.2,-18356,5.2,-16571,5.2,-19692,5.2,-19274,5.2,-20777,5.2,-24699,5.2,-22526,5.2,-22691,5.2,-19101,5.2,-19528,5.2,-24577,5.2,-23077,5.2,-23694,5.2,-20248,5.2,-26151,5.2,-18021,5.2,-26218,5.2,-26187,5.2,-26187,5.2,-24184,5.2,-15755,5.2,-26216,5.2,-26194,5.2,-26194,0
5.3,-17664,5.3,-19861,5.3,-19091,5.3,-26208,5.3,-15765,5.3,-17252,5.3,-18865,5.3,-26226,5.3,-19791,5.3,-17977,5.3,-19884,5.3,-18785,5.3,-18351,5.3,-16571,5.3,-19682,5.3,-19248,5.3,-20761,5.3,-24719,5.3,-22509,5.3,-22662,5.3,-19101,5.3,-19554,5.3,-24605,5.3,-23105,5.3,-23691,5.3,-20261,5.3,-26157,5.3,-18004,5.3,-26213,5.3,-26191,5.3,-26191,5.3,-24167,5.3,-15743,5.3,-26221,5.3,-26184,5.3,-26184,0
5.4,-17620,5.4,-19815,5.4,-19062,5.4,-26189,5.4,-15719,5.4,-17191,5.4,-18788,5.4,-26197,5.4,-19750,5.4,-17954,5.4,-19874,5.4,-18750,5.4,-18354,5.4,-16529,5.4,-19662,5.4,-19271,5.4,-20785,5.4,-24723,5.4,-22505,5.4,-22629,5.4,-19091,5.4,-19426,5.4,-24585,5.4,-23065,5.4,-23671,5.4,-20178,5.4,-26150,5.4,-17979,5.4,-26221,5.4,-26191,5.4,-26191,5.4,-24179,5.4,-15732,5.4,-26218,5.4,-26197,5.4,-26197,0
5.5,-17642,5.5,-19816,5.5,-19023,5.5,-26223,5.5,-15691,5.5,-17195,5.5,-18806,5.5,-26197,5.5,-19695,5.5,-17889,5.5,-19786,5.5,-18691,5.5,-18312,5.5,-16519,5.5,-19633,5.5,-19234,5.5,-20690,5.5,-24662,5.5,-22471,5.5,-22587,5.5,-19000,5.5,-19452,5.5,-24549,5.5,-23045,5.5,-23651,5.5,-20205,5.5,-26126,5.5,-17913,5.5,-26215,5.5,-26183,5.5,-26183,5.5,-24129,5.5,-15678,5.5,-26202,5.5,-26185,5.5,-26185,0
5.6,-17573,5.6,-19781,5.6,-19007,5.6,-26224,5.6,-15655,5.6,-17141,5.6,-18749,5.6,-26187,5.6,-19709,5.6,-17890,5.6,-19816,5.6,-18673,5.6,-18306,5.6,-16570,5.6,-19641,5.6,-19201,5.6,-20684,5.6,-24661,5.6,-22450,5.6,-22561,5.6,-18981,5.6,-19458,5.6,-24542,5.6,-23025,5.6,-23634,5.6,-20182,5.6,-26131,5.6,-17859,5.6,-26210,5.6,-26189,5.6,-26189,5.6,-24123,5.6,-15630,5.6,-26214,5.6,-26182,5.6,-26182,0
5.7,-17513,5.7,-19719,5.7,-18940,5.7,-26199,5.7,-15636,5.7,-17127,5.7,-18710,5.7,-26192,5.7,-19655,5.7,-17858,5.7,-19788,5.7,-18642,5.7,-18286,5.7,-16551,5.7,-19632,5.7,-19182,5.7,-20735,5.7,-24705,5.7,-22468,5.7,-22628,5.7,-19024,5.7,-19433,5.7,-24556,5.7,-23030,5.7,-23603,5.7,-20194,5.7,-26098,5.7,-17894,5.7,-26221,5.7,-26182,5.7,-26182,5.7,-24152,5.7,-15675,5.7,-26223,5.7,-26196,5.7,-26196,0
5.8,-17616,5.8,-19803,5.8,-19004,5.8,-26221,5.8,-15699,5.8,-17193,5.8,-18772,5.8,-26203,5.8,-19703,5.8,-17905,5.8,-19848,5.8,-18701,5.8,-18319,5.8,-16539,5.8,-19662,5.8,-19262,5.8,-20753,5.8,-24694,5.8,-22511,5.8,-22631,5.8,-19067,5.8,-19448,5.8,-24545,5.8,-23059,5.8,-23644,5.8,-20189,5.8,-26125,5.8,-17971,5.8,-26205,5.8,-26194,5.8,-26194,5.8,-24148,5.8,-15708,5.8,-26220,5.8,-26191,5.8,-26191,0
5.9,-17631,5.9,-19853,5.9,-19053,5.9,-26201,5.9,-15722,5.9,-17201,5.9,-18797,5.9,-26216,5.9,-19775,5.9,-17944,5.9,-19880,5.9,-18750,5.9,-18325,5.9,-16532,5.9,-19660,5.9,-19253,5.9,-20751,5.9,-24704,5.9,-22542,5.9,-22662,5.9,-19044,5.9,-19515,5.9,-24594,5.9,-23095,5.9,-23721,5.9,-20208,5.9,-26152,5.9,-17991,5.9,-26218,5.9,-26195,5.9,-26195,5.9,-24181,5.9,-15740,5.9,-26225,5.9,-26195,5.9,-26195,0
6,-17615,6,-19821,6,-19036,6,-26195,6,-15731,6,-17217,6,-18815,6,-26218,6,-19769,6,-17938,6,-19855,6,-18765,6,-18353,6,-16537,6,-19669,6,-19248,6,-20798,6,-24748,6,-22567,6,-22672,6,-19098,6,-19538,6,-24595,6,-23117,6,-23733,6,-20212,6,-26157,6,-17982,6,-26224,6,-26193,6,-26193,6,-24169,6,-15714,6,-26201,6,-26191,6,-26191,0
6.1,-17624,6.1,-19825,6.1,-19054,6.1,-26207,6.1,-15719,6.1,-17201,6.1,-18799,6.1,-26210,6.1,-19764,6.1,-17945,6.1,-19884,6.1,-18742,6.1,-18331,6.1,-16550,6.1,-19667,6.1,-19231,6.1,-20720,6.1,-24710,6.1,-22509,6.1,-22657,6.1,-19051,6.1,-19438,6.1,-24502,6.1,-23005,6.1,-23613,6.1,-20210,6.1,-26086,6.1,-17969,6.1,-26208,6.1,-26190,6.1,-26190,6.1,-24151,6.1,-15694,6.1,-26213,6.1,-26195,6.1,-26195,0
6.2,-17597,6.2,-19816,6.2,-19029,6.2,-26207,6.2,-15715,6.2,-17210,6.2,-18797,6.2,-26219,6.2,-19752,6.2,-17949,6.2,-19863,6.2,-18722,6.2,-18276,6.2,-16451,6.2,-19597,6.2,-19218,6.2,-20669,6.2,-24698,6.2,-22479,6.2,-22589,6.2,-19013,6.2,-19507,6.2,-24590,6.2,-23057,6.2,-23672,6.2,-20232,6.2,-26183,6.2,-17916,6.2,-26213,6.2,-26185,6.2,-26185,6.2,-24151,6.2,-15673,6.2,-26198,6.2,-26188,6.2,-26188,0
6.3,-17551,6.3,-19769,6.3,-18953,6.3,-26199,6.3,-15691,6.3,-17175,6.3,-18768,6.3,-26220,6.3,-19691,6.3,-17877,6.3,-19795,6.3,-18676,6.3,-18298,6.3,-16551,6.3,-19654,6.3,-19190,6.3,-20718,6.3,-24677,6.3,-22433,6.3,-22538,6.3,-18991,6.3,-19357,6.3,-24467,6.3,-22968,6.3,-23547,6.3,-20187,6.3,-26051,6.3,-17864,6.3,-26213,6.3,-26194,6.3,-26194,6.3,-24130,6.3,-15659,6.3,-26214,6.3,-26186,6.3,-26186,0
6.4,-17519,6.4,-19749,6.4,-18939,6.4,-26218,6.4,-15640,6.4,-17126,6.4,-18716,6.4,-26217,6.4,-19670,6.4,-17877,6.4,-19806,6.4,-18633,6.4,-18288,6.4,-16535,6.4,-19617,6.4,-19164,6.4,-20671,6.4,-24650,6.4,-22392,6.4,-22534,6.4,-18949,6.4,-19510,6.4,-24602,6.4,-23053,6.4,-23677,6.4,-20196,6.4,-26196,6.4,-17787,6.4,-26196,6.4,-26186,6.4,-26186,6.4,-24067,6.4,-15607,6.4,-26214,6.4,-26195,6.4,-26195,0
6.5,-17424,6.5,-19681,6.5,-18874,6.5,-26193,6.5,-15604,6.5,-17090,6.5,-18677,6.5,-26219,6.5,-19602,6.5,-17797,6.5,-19747,6.5,-18564,6.5,-18247,6.5,-16491,6.5,-19576,6.5,-19115,6.5,-20603,6.5,-24686,6.5,-22387,6.5,-22523,6.5,-18908,6.5,-19417,6.5,-24559,6.5,-23030,6.5,-23655,6.5,-20125,6.5,-26155,6.5,-17793,6.5,-26213,6.5,-26191,6.5,-26191,6.5,-24107,6.5,-15570,6.5,-26209,6.5,-26196,6.5,-26196,0
6.6,-17469,6.6,-19726,6.6,-18883,6.6,-26217,6.6,-15602,6.6,-17081,6.6,-18679,6.6,-26210,6.6,-19677,6.6,-17851,6.6,-19813,6.6,-18627,6.6,-18258,6.6,-16472,6.6,-19615,6.6,-19151,6.6,-20708,6.6,-24714,6.6,-22475,6.6,-22601,6.6,-18995,6.6,-19459,6.6,-24577,6.6,-23041,6.6,-23663,6.6,-20178,6.6,-26118,6.6,-17898,6.6,-26224,6.6,-26187,6.6,-26187,6.6,-24167,6.6,-15636,6.6,-26206,6.6,-26194,6.6,-26194,0
6.7,-17519,6.7,-19749,6.7,-18898,6.7,-26206,6.7,-15612,6.7,-17133,6.7,-18654,6.7,-26199,6.7,-19697,6.7,-17887,6.7,-19846,6.7,-18668,6.7,-18252,6.7,-16422,6.7,-19593,6.7,-19196,6.7,-20669,6.7,-24721,6.7,-22493,6.7,-22609,6.7,-18978,6.7,-19457,6.7,-24553,6.7,-23044,6.7,-23684,6.7,-20197,6.7,-26122,6.7,-17903,6.7,-26214,6.7,-26199,6.7,-26199,6.7,-24176,6.7,-15661,6.7,-26215,6.7,-26192,6.7,-26192,0
6.8,-17574,6.8,-19806,6.8,-18969,6.8,-26230,6.8,-15634,6.8,-17140,6.8,-18710,6.8,-26206,6.8,-19698,6.8,-17917,6.8,-19848,6.8,-18686,6.8,-18279,6.8,-16440,6.8,-19585,6.8,-19179,6.8,-20718,6.8,-24717,6.8,-22519,6.8,-22637,6.8,-19002,6.8,-19436,6.8,-24570,6.8,-23079,6.8,-23669,6.8,-20189,6.8,-26143,6.8,-17893,6.8,-26206,6.8,-26186,6.8,-26186,6.8,-24177,6.8,-15669,6.8,-26218,6.8,-26194,6.8,-26194,0
6.9,-17539,6.9,-19757,6.9,-18949,6.9,-26206,6.9,-15632,6.9,-17137,6.9,-18700,6.9,-26200,6.9,-19716,6.9,-17915,6.9,-19851,6.9,-18658,6.9,-18317,6.9,-16530,6.9,-19640,6.9,-19205,6.9,-20683,6.9,-24675,6.9,-22468,6.9,-22604,6.9,-19025,6.9,-19375,6.9,-24538,6.9,-23027,6.9,-23655,6.9,-20143,6.9,-26117,6.9,-17867,6.9,-26198,6.9,-26181,6.9,-26181,6.9,-24139,6.9,-15646,6.9,-26217,6.9,-26196,6.9,-26196,0
7,-17514,7,-19765,7,-18939,7,-26216,7,-15611,7,-17122,7,-18702,7,-26202,7,-19682,7,-17866,7,-19799,7,-18627,7,-18275,7,-16486,7,-19636,7,-19195,7,-20677,7,-24703,7,-22468,7,-22570,7,-18972,7,-19351,7,-24498,7,-22990,7,-23609,7,-20155,7,-26055,7,-17805,7,-26197,7,-26190,7,-26190,7,-24077,7,-15619,7,-26211,7,-26193,7,-26193,0
7.1,-17484,7.1,-19716,7.1,-18896,7.1,-26199,7.1,-15590,7.1,-17079,7.1,-18698,7.1,-26213,7.1,-19674,7.1,-17855,7.1,-19780,7.1,-18619,7.1,-18261,7.1,-16456,7.1,-19585,7.1,-19142,7.1,-20725,7.1,-24723,7.1,-22482,7.1,-22598,7.1,-18994,7.1,-19418,7.1,-24551,7.1,-23020,7.1,-23656,7.1,-20185,7.1,-26139,7.1,-17777,7.1,-26202,7.1,-26196,7.1,-26196,7.1,-24059,7.1,-15587,7.1,-26216,7.1,-26195,7.1,-26195,0
7.2,-17442,7.2,-19681,7.2,-18859,7.2,-26229,7.2,-15557,7.2,-17047,7.2,-18649,7.2,-26208,7.2,-19626,7.2,-17798,7.2,-19738,7.2,-18557,7.2,-18234,7.2,-16472,7.2,-19591,7.2,-19122,7.2,-20668,7.2,-24679,7.2,-22406,7.2,-22543,7.2,-18936,7.2,-19387,7.2,-24537,7.2,-22999,7.2,-23619,7.2,-20139,7.2,-26105,7.2,-17759,7.2,-26220,7.2,-26188,7.2,-26188,7.2,-24100,7.2,-15567,7.2,-26215,7.2,-26186,7.2,-26186,0
7.3,-17380,7.3,-19630,7.3,-18799,7.3,-26210,7.3,-15546,7.3,-17050,7.3,-18650,7.3,-26211,7.3,-19583,7.3,-17753,7.3,-19701,7.3,-18510,7.3,-18194,7.3,-16439,7.3,-19544,7.3,-19070,7.3,-20613,7.3,-24666,7.3,-22392,7.3,-22518,7.3,-18880,7.3,-19347,7.3,-24541,7.3,-23018,7.3,-23606,7.3,-20110,7.3,-26146,7.3,-17711,7.3,-26215,7.3,-26191,7.3,-26191,7.3,-24109,7.3,-15544,7.3,-26228,7.3,-26183,7.3,-26183,0
7.4,-17375,7.4,-19649,7.4,-18788,7.4,-26205,7.4,-15504,7.4,-17014,7.4,-18613,7.4,-26185,7.4,-19626,7.4,-17785,7.4,-19740,7.4,-18557,7.4,-18193,7.4,-16427,7.4,-19567,7.4,-19096,7.4,-20653,7.4,-24698,7.4,-22426,7.4,-22540,7.4,-18939,7.4,-19327,7.4,-24519,7.4,-23022,7.4,-23599,7.4,-20139,7.4,-26118,7.4,-17783,7.4,-26207,7.4,-26190,7.4,-26190,7.4,-24132,7.4,-15591,7.4,-26208,7.4,-26175,7.4,-26175,0
7.5,-17488,7.5,-19732,7.5,-18874,7.5,-26233,7.5,-15592,7.5,-17071,7.5,-18635,7.5,-26215,7.5,-19645,7.5,-17842,7.5,-19800,7.5,-18586,7.5,-18267,7.5,-16493,7.5,-19607,7.5,-19126,7.5,-20729,7.5,-24734,7.5,-22504,7.5,-22642,7.5,-19016,7.5,-19441,7.5,-24599,7.5,-23085,7.5,-23693,7.5,-20174,7.5,-26149,7.5,-17845,7.5,-26216,7.5,-26191,7.5,-26191,7.5,-24164,7.5,-15605,7.5,-26211,7.5,-26191,7.5,-26191,0
7.6,-17486,7.6,-19718,7.6,-18886,7.6,-26224,7.6,-15587,7.6,-17102,7.6,-18662,7.6,-26201,7.6,-19662,7.6,-17857,7.6,-19811,7.6,-18620,7.6,-18276,7.6,-16517,7.6,-19616,7.6,-19150,7.6,-20733,7.6,-24723,7.6,-22525,7.6,-22630,7.6,-18996,7.6,-19450,7.6,-24584,7.6,-23096,7.6,-23649,7.6,-20184,7.6,-26178,7.6,-17855,7.6,-26214,7.6,-26188,7.6,-26188,7.6,-24164,7.6,-15617,7.6,-26207,7.6,-26197,7.6,-26197,0
7.7,-17455,7.7,-19717,7.7,-18876,7.7,-26186,7.7,-15517,7.7,-17008,7.7,-18604,7.7,-26155,7.7,-19658,7.7,-17851,7.7,-19804,7.7,-18604,7.7,-18257,7.7,-16477,7.7,-19605,7.7,-19136,7.7,-20609,7.7,-24690,7.7,-22488,7.7,-22589,7.7,-18955,7.7,-19359,7.7,-24536,7.7,-23046,7.7,-23629,7.7,-20139,7.7,-26118,7.7,-17818,7.7,-26212,7.7,-26190,7.7,-26190,7.7,-24137,7.7,-15599,7.7,-26216,7.7,-26171,7.7,-26171,0
7.8,-17475,7.8,-19723,7.8,-18880,7.8,-26216,7.8,-15605,7.8,-17099,7.8,-18656,7.8,-26211,7.8,-19633,7.8,-17811,7.8,-19755,7.8,-18545,7.8,-18279,7.8,-16520,7.8,-19622,7.8,-19150,7.8,-20629,7.8,-24689,7.8,-22471,7.8,-22557,7.8,-18919,7.8,-19457,7.8,-24593,7.8,-23061,7.8,-23643,7.8,-20192,7.8,-26174,7.8,-17810,7.8,-26215,7.8,-26194,7.8,-26194,7.8,-24111,7.8,-15609,7.8,-26204,7.8,-26190,7.8,-26190,0
7.9,-17432,7.9,-19700,7.9,-18845,7.9,-26194,7.9,-15573,7.9,-17067,7.9,-18664,7.9,-26201,7.9,-19635,7.9,-17828,7.9,-19754,7.9,-18583,7.9,-18274,7.9,-16484,7.9,-19599,7.9,-19160,7.9,-20609,7.9,-24675,7.9,-22397,7.9,-22552,7.9,-18915,7.9,-19404,7.9,-24546,7.9,-23037,7.9,-23618,7.9,-20164,7.9,-26134,7.9,-17781,7.9,-26218,7.9,-26193,7.9,-26193,7.9,-24117,7.9,-15554,7.9,-26204,7.9,-26179,7.9,-26179,0
8,-17415,8,-19668,8,-18818,8,-26204,8,-15543,8,-17051,8,-18614,8,-26208,8,-19614,8,-17813,8,-19743,8,-18521,8,-18214,8,-16448,8,-19569,8,-19070,8,-20612,8,-24680,8,-22405,8,-22538,8,-18902,8,-19406,8,-24583,8,-23065,8,-23647,8,-20122,8,-26136,8,-17722,8,-26206,8,-26180,8,-26180,8,-24078,8,-15546,8,-26213,8,-26192,8,-26192,0
8.1,-17376,8.1,-19636,8.1,-18784,8.1,-26212,8.1,-15542,8.1,-17059,8.1,-18624,8.1,-26225,8.1,-19564,8.1,-17751,8.1,-19697,8.1,-18472,8.1,-18187,8.1,-16403,8.1,-19527,8.1,-19078,8.1,-20529,8.1,-24648,8.1,-22348,8.1,-22484,8.1,-18835,8.1,-19349,8.1,-24548,8.1,-23014,8.1,-23618,8.1,-20114,8.1,-26163,8.1,-17684,8.1,-26202,8.1,-26193,8.1,-26193,8.1,-24050,8.1,-15570,8.1,-26217,8.1,-26184,8.1,-26184,0
8.2,-17378,8.2,-19638,8.2,-18783,8.2,-26201,8.2,-15567,8.2,-17044,8.2,-18594,8.2,-26200,8.2,-19634,8.2,-17806,8.2,-19746,8.2,-18529,8.2,-18215,8.2,-16419,8.2,-19571,8.2,-19113,8.2,-20647,8.2,-24714,8.2,-22458,8.2,-22607,8.2,-18945,8.2,-19331,8.2,-24563,8.2,-23021,8.2,-23591,8.2,-20108,8.2,-26150,8.2,-17778,8.2,-26206,8.2,-26192,8.2,-26192,8.2,-24123,8.2,-15625,8.2,-26225,8.2,-26192,8.2,-26192,0
8.3,-17467,8.3,-19705,8.3,-18854,8.3,-26221,8.3,-15594,8.3,-17110,8.3,-18662,8.3,-26202,8.3,-19657,8.3,-17857,8.3,-19813,8.3,-18598,8.3,-18253,8.3,-16425,8.3,-19581,8.3,-19135,8.3,-20697,8.3,-24696,8.3,-22509,8.3,-22660,8.3,-18979,8.3,-19456,8.3,-24585,8.3,-23090,8.3,-23678,8.3,-20188,8.3,-26138,8.3,-17845,8.3,-26217,8.3,-26186,8.3,-26186,8.3,-24177,8.3,-15634,8.3,-26218,8.3,-26195,8.3,-26195,0
8.4,-17478,8.4,-19733,8.4,-18892,8.4,-26204,8.4,-15607,8.4,-17120,8.4,-18691,8.4,-26198,8.4,-19651,8.4,-17877,8.4,-19813,8.4,-18610,8.4,-18276,8.4,-16453,8.4,-19627,8.4,-19177,8.4,-20737,8.4,-24722,8.4,-22535,8.4,-22683,8.4,-19028,8.4,-19461,8.4,-24545,8.4,-23083,8.4,-23658,8.4,-20181,8.4,-26124,8.4,-17832,8.4,-26200,8.4,-26194,8.4,-26194,8.4,-24129,8.4,-15644,8.4,-26213,8.4,-26189,8.4,-26189,0
8.5,-17509,8.5,-19738,8.5,-18901,8.5,-26213,8.5,-15639,8.5,-17167,8.5,-18685,8.5,-26206,8.5,-19698,8.5,-17894,8.5,-19825,8.5,-18646,8.5,-18266,8.5,-16428,8.5,-19586,8.5,-19157,8.5,-20699,8.5,-24707,8.5,-22463,8.5,-22629,8.5,-18970,8.5,-19389,8.5,-24521,8.5,-23046,8.5,-23652,8.5,-20165,8.5,-26122,8.5,-17855,8.5,-26195,8.5,-26192,8.5,-26192,8.5,-24146,8.5,-15638,8.5,-26212,8.5,-26187,8.5,-26187,0
8.6,-17489,8.6,-19745,8.6,-18882,8.6,-26197,8.6,-15601,8.6,-17103,8.6,-18680,8.6,-26200,8.6,-19693,8.6,-17887,8.6,-19823,8.6,-18662,8.6,-18276,8.6,-16461,8.6,-19592,8.6,-19155,8.6,-20661,8.6,-24664,8.6,-22477,8.6,-22605,8.6,-18968,8.6,-19393,8.6,-24527,8.6,-23046,8.6,-23604,8.6,-20139,8.6,-26129,8.6,-17843,8.6,-26207,8.6,-26190,8.6,-26190,8.6,-24137,8.6,-15650,8.6,-26210,8.6,-26194,8.6,-26194,0
8.7,-17486,8.7,-19721,8.7,-18886,8.7,-26218,8.7,-15585,8.7,-17078,8.7,-18677,8.7,-26190,8.7,-19635,8.7,-17843,8.7,-19763,8.7,-18579,8.7,-18283,8.7,-16464,8.7,-19590,8.7,-19160,8.7,-20732,8.7,-24697,8.7,-22466,8.7,-22596,8.7,-19004,8.7,-19397,8.7,-24544,8.7,-23063,8.7,-23628,8.7,-20150,8.7,-26147,8.7,-17811,8.7,-26213,8.7,-26188,8.7,-26188,8.7,-24126,8.7,-15609,8.7,-26212,8.7,-26187,8.7,-26187,0
8.8,-17421,8.8,-19691,8.8,-18842,8.8,-26195,8.8,-15629,8.8,-17106,8.8,-18696,8.8,-26213,8.8,-19631,8.8,-17820,8.8,-19748,8.8,-18550,8.8,-18261,8.8,-16504,8.8,-19600,8.8,-19147,8.8,-20597,8.8,-24666,8.8,-22392,8.8,-22531,8.8,-18913,8.8,-19457,8.8,-24583,8.8,-23062,8.8,-23637,8.8,-20168,8.8,-26163,8.8,-17785,8.8,-26220,8.8,-26190,8.8,-26190,8.8,-24099,8.8,-15607,8.8,-26226,8.8,-26188,8.8,-26188,0
8.9,-17387,8.9,-19645,8.9,-18819,8.9,-26193,8.9,-15575,8.9,-17081,8.9,-18654,8.9,-26211,8.9,-19624,8.9,-17809,8.9,-19740,8.9,-18532,8.9,-18254,8.9,-16495,8.9,-19588,8.9,-19111,8.9,-20570,8.9,-24685,8.9,-22406,8.9,-22522,8.9,-18856,8.9,-19292,8.9,-24529,8.9,-22979,8.9,-23577,8.9,-20068,8.9,-26143,8.9,-17725,8.9,-26212,8.9,-26192,8.9,-26192,8.9,-24107,8.9,-15565,8.9,-26200,8.9,-26199,8.9,-26199,0
9,-17395,9,-19656,9,-18820,9,-26197,9,-15605,9,-17101,9,-18634,9,-26221,9,-19615,9,-17826,9,-19753,9,-18582,9,-18247,9,-16395,9,-19539,9,-19138,9,-20683,9,-24708,9,-22489,9,-22607,9,-18961,9,-19477,9,-24564,9,-23066,9,-23651,9,-20167,9,-26133,9,-17840,9,-26219,9,-26191,9,-26191,9,-24172,9,-15650,9,-26220,9,-26189,9,-26189,0
9.1,-17508,9.1,-19723,9.1,-18910,9.1,-26223,9.1,-15666,9.1,-17171,9.1,-18721,9.1,-26234,9.1,-19679,9.1,-17875,9.1,-19825,9.1,-18621,9.1,-18316,9.1,-16534,9.1,-19644,9.1,-19198,9.1,-20677,9.1,-24699,9.1,-22505,9.1,-22636,9.1,-18998,9.1,-19512,9.1,-24630,9.1,-23121,9.1,-23707,9.1,-20209,9.1,-26187,9.1,-17903,9.1,-26220,9.1,-26184,9.1,-26184,9.1,-24185,9.1,-15671,9.1,-26206,9.1,-26195,9.1,-26195,0
